30280	73281
30281	103353
30282	43860
30283	96534
30284	86302
30285	71498
30286	10985
30287	13574
30288	5603
30289	73833
30290	70619
30291	1162
30292	74826
30293	51219
30294	93580
30295	107791
30296	14073
30297	47019
30298	94686
30299	113567
30300	83659
30301	101500
30302	130418
30303	31447
30304	60317
30305	27640
30306	45951
30307	19320
30308	53860
30309	10855
30310	85022
30311	51838
30312	109200
30313	119312
30314	23410
30315	12888
30316	35435
30317	6331
30318	3697
30319	101130
30320	124600
30321	31035
30322	75757
30323	119973
30324	105137
30325	64797
30326	110336
30327	41574
30328	36263
30329	112167
30330	91593
30331	88906
30332	113194
30333	60339
30334	5568
30335	83803
30336	51143
30337	104837
30338	90865
30339	88711
30340	128857
30341	88101
30342	48157
30343	29524
30344	5453
30345	76430
30346	30398
30347	18049
30348	115257
30349	106226
30350	130264
30351	109038
30352	95550
30353	53460
30354	101412
30355	23379
30356	80519
30357	126490
30358	8083
30359	114578
30360	126748
30361	30609
30362	20728
30363	119584
30364	71113
30365	93701
30366	116035
30367	41947
30368	79651
30369	6044
30370	3892
30371	67503
30372	105027
30373	92734
30374	128828
30375	10596
30376	128044
30377	107977
30378	25306
30379	29395
30380	46265
30381	108456
30382	50247
30383	37051
30384	37697
30385	2044
30386	7364
30387	111860
30388	26909
30389	109867
30390	33164
30391	98102
30392	62606
30393	85391
30394	21969
30395	47509
30396	111009
30397	117277
30398	115850
30399	126066
30400	77415
30401	36836
30402	93860
30403	122883
30404	70133
30405	18984
30406	68781
30407	32341
30408	62585
30409	57466
30410	57496
30411	111223
30412	109112
30413	120403
30414	86050
30415	93348
30416	70941
30417	93872
30418	127127
30419	110775
30420	30522
30421	30336
30422	130391
30423	49505
30424	127490
30425	24777
30426	115601
30427	799
30428	107376
30429	55706
30430	20068
30431	24778
30432	93123
30433	73358
30434	17675
30435	20850
30436	94924
30437	121891
30438	113285
30439	29535
30440	83665
30441	104135
30442	87071
30443	101621
30444	78866
30445	109968
30446	29501
30447	123970
30448	16084
30449	56861
30450	89835
30451	52159
30452	21109
30453	59735
30454	124599
30455	77321
30456	115375
30457	121819
30458	73389
30459	7052
30460	104260
30461	83949
30462	77019
30463	124454
30464	15639
30465	92750
30466	25153
30467	6174
30468	43993
30469	28385
30470	63449
30471	6630
30472	121102
30473	94940
30474	3655
30475	123227
30476	125165
30477	17256
30478	36754
30479	91864
30480	113441
30481	44531
30482	99352
30483	43877
30484	57670
30485	58812
30486	126805
30487	54273
30488	33447
30489	13336
30490	112058
30491	86882
30492	77163
30493	7114
30494	104508
30495	129275
30496	103020
30497	59639
30498	102229
30499	38616
30500	48302
30501	30120
30502	72155
30503	46538
30504	126908
30505	31095
30506	70334
30507	36523
30508	93260
30509	121644
30510	39522
30511	74205
30512	3396
30513	31230
30514	39852
30515	104617
30516	116532
30517	32858
30518	121836
30519	60732
30520	16739
30521	34159
30522	46987
30523	93680
30524	29863
30525	69961
30526	47903
30527	116359
30528	3146
30529	99455
30530	41716
30531	20183
30532	71279
30533	1883
30534	67694
30535	31565
30536	41827
30537	66524
30538	5925
30539	47684
30540	38994
30541	78810
30542	12235
30543	102300
30544	115281
30545	76393
30546	62949
30547	28002
30548	79439
30549	116543
30550	99128
30551	1270
30552	50510
30553	22810
30554	92217
30555	126234
30556	82626
30557	87528
30558	122390
30559	54858
30560	123806
30561	126042
30562	64613
30563	55719
30564	64212
30565	19949
30566	61066
30567	95668
30568	78839
30569	1122
30570	89808
30571	10891
30572	438
30573	72936
30574	119892
30575	101573
30576	85101
30577	93198
30578	74018
30579	16366
30580	37639
30581	35792
30582	51089
30583	59368
30584	55386
30585	105614
30586	83954
30587	87105
30588	97981
30589	37099
30590	27564
30591	119964
30592	41877
30593	9262
30594	88247
30595	60252
30596	52490
30597	97044
30598	71015
30599	37160
30600	22478
30601	94528
30602	45557
30603	51939
30604	126130
30605	92591
30606	105126
30607	82978
30608	107603
30609	59393
30610	59486
30611	99573
30612	13883
30613	52101
30614	27397
30615	110659
30616	30444
30617	51053
30618	42947
30619	24435
30620	25569
30621	127418
30622	69789
30623	118262
30624	116803
30625	86871
30626	13270
30627	53890
30628	24054
30629	120507
30630	15926
30631	51514
30632	63152
30633	56394
30634	96280
30635	82282
30636	113913
30637	5228
30638	72036
30639	107640
30640	88849
30641	83014
30642	64533
30643	101803
30644	6728
30645	103695
30646	71525
30647	61642
30648	110446
30649	89393
30650	64876
30651	67602
30652	25421
30653	103220
30654	75782
30655	55647
30656	27415
30657	2705
30658	118374
30659	53920
30660	12225
30661	29826
30662	72214
30663	80404
30664	94842
30665	91848
30666	22773
30667	88271
30668	91510
30669	121143
30670	27711
30671	49911
30672	59860
30673	25149
30674	751
30675	57583
30676	95079
30677	82434
30678	14982
30679	91147
30680	107508
30681	65999
30682	83722
30683	124176
30684	14363
30685	45722
30686	118111
30687	16894
30688	76697
30689	64643
30690	97653
30691	39231
30692	77574
30693	58149
30694	21078
30695	43812
30696	7893
30697	44064
30698	110563
30699	83854
30700	82831
30701	96373
30702	92773
30703	3334
30704	83256
30705	79847
30706	46624
30707	123654
30708	112601
30709	89718
30710	23809
30711	38230
30712	53073
30713	99463
30714	23464
30715	24143
30716	79603
30717	29795
30718	67754
30719	522
30720	20509
30721	129174
30722	76741
30723	4889
30724	120170
30725	66863
30726	113148
30727	65519
30728	108047
30729	22351
30730	50590
30731	118081
30732	26658
30733	29594
30734	44957
30735	84923
30736	125942
30737	32508
30738	127725
30739	123673
30740	86534
30741	81803
30742	93743
30743	98653
30744	64063
30745	92696
30746	31574
30747	1607
30748	23059
30749	41093
30750	19752
30751	23689
30752	69349
30753	25354
30754	35032
30755	15216
30756	120780
30757	123665
30758	64933
30759	4414
30760	28149
30761	18698
30762	39845
30763	67797
30764	128409
30765	6754
30766	72957
30767	17032
30768	38193
30769	35573
30770	39537
30771	20315
30772	22660
30773	106043
30774	117228
30775	115644
30776	130450
30777	63392
30778	644
30779	109456
30780	9188
30781	25243
30782	61882
30783	71138
30784	6350
30785	95001
30786	65618
30787	45762
30788	118970
30789	51395
30790	93313
30791	109502
30792	78094
30793	120595
30794	107324
30795	128430
30796	78873
30797	78748
30798	45548
30799	65767
30800	111659
30801	115707
30802	14097
30803	101679
30804	90698
30805	124541
30806	30635
30807	14451
30808	69529
30809	43365
30810	99894
30811	99564
30812	17949
30813	98608
30814	59913
30815	102147
30816	100478
30817	101630
30818	106029
30819	3578
30820	42807
30821	61925
30822	44761
30823	26973
30824	119349
30825	84900
30826	75500
30827	16866
30828	14848
30829	25589
30830	25092
30831	50031
30832	97362
30833	76671
30834	72217
30835	118474
30836	25877
30837	57379
30838	77471
30839	11862
30840	22531
30841	52953
30842	23801
30843	8213
30844	119998
30845	66121
30846	20197
30847	95269
30848	19427
30849	33583
30850	85696
30851	69389
30852	115928
30853	55070
30854	128684
30855	92778
30856	19942
30857	33119
30858	116106
30859	125434
30860	64329
30861	97996
30862	63250
30863	37983
30864	26496
30865	71855
30866	55072
30867	13735
30868	58466
30869	49166
30870	20969
30871	60972
30872	97573
30873	23193
30874	114929
30875	70445
30876	38357
30877	31516
30878	40522
30879	33506
30880	63569
30881	50324
30882	82511
30883	47515
30884	26642
30885	110113
30886	89665
30887	22882
30888	14391
30889	69724
30890	26434
30891	57840
30892	39935
30893	56148
30894	64423
30895	5076
30896	96647
30897	113931
30898	105892
30899	101008
30900	118022
30901	29493
30902	38676
30903	64670
30904	18729
30905	116205
30906	116826
30907	65262
30908	40101
30909	63720
30910	4231
30911	116923
30912	61716
30913	50133
30914	80072
30915	117272
30916	38286
30917	30501
30918	55532
30919	130135
30920	36549
30921	93296
30922	22705
30923	70621
30924	22002
30925	128283
30926	111704
30927	113513
30928	67409
30929	107509
30930	33387
30931	127607
30932	19840
30933	47367
30934	97912
30935	88134
30936	70025
30937	14783
30938	68384
30939	106086
30940	46707
30941	89168
30942	43384
30943	129066
30944	59161
30945	101346
30946	25298
30947	32808
30948	10136
30949	113397
30950	40439
30951	100506
30952	112674
30953	5238
30954	84581
30955	66040
30956	52497
30957	66277
30958	45970
30959	105902
30960	115743
30961	94507
30962	124556
30963	117008
30964	66254
30965	116261
30966	11653
30967	95687
30968	7749
30969	14136
30970	52065
30971	4476
30972	81824
30973	128308
30974	21564
30975	93129
30976	59157
30977	77048
30978	103742
30979	40160
30980	64011
30981	35251
30982	21075
30983	124377
30984	51023
30985	38365
30986	95985
30987	102296
30988	107266
30989	56307
30990	97199
30991	110244
30992	130458
30993	80823
30994	1649
30995	71366
30996	24531
30997	106978
30998	85047
30999	25245
31000	21591
31001	88035
31002	125970
31003	86260
31004	56779
31005	29781
31006	81633
31007	77356
31008	112582
31009	56093
31010	42398
31011	17766
31012	36946
31013	25888
31014	123747
31015	105523
31016	55731
31017	81100
31018	24666
31019	24782
31020	101739
31021	91019
31022	124555
31023	125825
31024	69497
31025	8648
31026	32607
31027	117092
31028	49057
31029	35056
31030	40082
31031	79176
31032	66803
31033	65280
31034	89951
31035	21998
31036	38369
31037	58820
31038	77368
31039	43358
31040	41302
31041	110619
31042	2975
31043	102897
31044	119822
31045	30326
31046	5981
31047	14343
31048	47996
31049	124751
31050	82119
31051	65055
31052	78158
31053	19582
31054	69647
31055	100821
31056	106577
31057	40282
31058	31293
31059	55484
31060	84172
31061	18107
31062	51526
31063	89786
31064	83525
31065	27350
31066	85344
31067	104369
31068	66356
31069	36589
31070	123031
31071	40205
31072	41429
31073	48541
31074	104517
31075	16702
31076	87396
31077	121829
31078	48756
31079	62407
31080	4953
31081	86708
31082	70559
31083	130697
31084	4765
31085	86927
31086	95163
31087	38995
31088	96788
31089	1456
31090	120991
31091	30369
31092	15227
31093	87647
31094	96524
31095	115635
31096	121038
31097	108073
31098	115496
31099	66973
31100	81490
31101	114691
31102	30248
31103	79402
31104	114765
31105	17937
31106	62368
31107	110233
31108	59964
31109	30705
31110	9147
31111	90898
31112	39226
31113	56231
31114	130116
31115	68724
31116	112854
31117	29676
31118	103586
31119	125748
31120	119850
31121	54740
31122	47431
31123	30581
31124	94546
31125	125812
31126	54313
31127	34754
31128	65457
31129	26216
31130	83060
31131	31657
31132	978
31133	103397
31134	115553
31135	62291
31136	34710
31137	104337
31138	104144
31139	70562
31140	54347
31141	65057
31142	99453
31143	81251
31144	50095
31145	67506
31146	60510
31147	54526
31148	102896
31149	130486
31150	85009
31151	121579
31152	48203
31153	25668
31154	71731
31155	82400
31156	18564
31157	76463
31158	40944
31159	31238
31160	26358
31161	13829
31162	31746
31163	50405
31164	115005
31165	47580
31166	7077
31167	36177
31168	108397
31169	49856
31170	123865
31171	5121
31172	17400
31173	79524
31174	85711
31175	110567
31176	25196
31177	71425
31178	123564
31179	27772
31180	2909
31181	130295
31182	29054
31183	31592
31184	26026
31185	42531
31186	100091
31187	50094
31188	11428
31189	32661
31190	111626
31191	92134
31192	42990
31193	10305
31194	240
31195	90187
31196	78274
31197	113891
31198	89667
31199	80503
31200	121617
31201	99028
31202	20004
31203	117636
31204	64843
31205	38275
31206	105191
31207	75851
31208	58839
31209	113673
31210	122034
31211	78017
31212	82998
31213	48851
31214	15530
31215	95715
31216	85658
31217	130769
31218	104436
31219	126835
31220	60736
31221	60495
31222	128203
31223	15113
31224	105329
31225	30663
31226	93812
31227	9158
31228	60822
31229	74322
31230	92950
31231	66519
31232	13675
31233	70731
31234	42677
31235	12450
31236	58491
31237	41164
31238	118013
31239	80252
31240	103356
31241	14709
31242	5226
31243	24668
31244	50109
31245	40661
31246	19539
31247	51653
31248	50111
31249	96205
31250	85745
31251	22813
31252	52861
31253	40913
31254	117271
31255	15908
31256	10387
31257	84974
31258	12782
31259	104645
31260	128710
31261	123475
31262	120319
31263	3389
31264	103103
31265	16567
31266	87968
31267	31887
31268	38081
31269	674
31270	20892
31271	80089
31272	59583
31273	41349
31274	20876
31275	34905
31276	91599
31277	64168
31278	94174
31279	91735
31280	26000
31281	28000
31282	87457
31283	45279
31284	38695
31285	89077
31286	38184
31287	111221
31288	48643
31289	94503
31290	94757
31291	80199
31292	38204
31293	3084
31294	55364
31295	49971
31296	16594
31297	91306
31298	51013
31299	7450
31300	23504
31301	69983
31302	120054
31303	26207
31304	101586
31305	128834
31306	101802
31307	25045
31308	102648
31309	71593
31310	10833
31311	15598
31312	127274
31313	90502
31314	102728
31315	125802
31316	70760
31317	92794
31318	85703
31319	56410
31320	1400
31321	104154
31322	25550
31323	95018
31324	46484
31325	88766
31326	23183
31327	12514
31328	4206
31329	27917
31330	78354
31331	130886
31332	26465
31333	21769
31334	128694
31335	29416
31336	58928
31337	54368
31338	10887
31339	49448
31340	105480
31341	95077
31342	86132
31343	24807
31344	120987
31345	89734
31346	63148
31347	119855
31348	31183
31349	12432
31350	54831
31351	15855
31352	129791
31353	94007
31354	113208
31355	58022
31356	66586
31357	117926
31358	30314
31359	30081
31360	86920
31361	23344
31362	13258
31363	38163
31364	102078
31365	82005
31366	95677
31367	70454
31368	75196
31369	64339
31370	115952
31371	122294
31372	68437
31373	98783
31374	49720
31375	35098
31376	3678
31377	6614
31378	42956
31379	2700
31380	16356
31381	93814
31382	16203
31383	53776
31384	52970
31385	21459
31386	91725
31387	75892
31388	24073
31389	71452
31390	126195
31391	94439
31392	122782
31393	5475
31394	43973
31395	98633
31396	38624
31397	48050
31398	115424
31399	2498
31400	75292
31401	76397
31402	47981
31403	16037
31404	104098
31405	61258
31406	39144
31407	28344
31408	3641
31409	103518
31410	22540
31411	14003
31412	33744
31413	32337
31414	116674
31415	116890
31416	44371
31417	44382
31418	37495
31419	69482
31420	101372
31421	32289
31422	5535
31423	97107
31424	764
31425	79437
31426	121164
31427	68236
31428	111482
31429	19192
31430	82018
31431	22672
31432	47129
31433	36606
31434	94272
31435	51230
31436	31865
31437	5531
31438	12264
31439	52914
31440	120110
31441	57129
31442	15915
31443	116724
31444	43702
31445	126411
31446	88935
31447	125379
31448	44258
31449	63573
31450	119861
31451	72338
31452	62490
31453	32737
31454	75129
31455	12947
31456	70261
31457	85682
31458	77558
31459	121680
31460	36056
31461	15568
31462	9193
31463	81025
31464	49583
31465	36837
31466	100065
31467	67586
31468	73979
31469	69704
31470	18279
31471	110972
31472	78112
31473	7419
31474	120488
31475	83643
31476	84360
31477	2261
31478	4046
31479	128346
31480	118203
31481	44555
31482	53701
31483	26229
31484	104556
31485	1388
31486	104124
31487	55741
31488	118773
31489	30916
31490	70143
31491	82845
31492	80615
31493	75994
31494	37512
31495	25575
31496	86568
31497	110148
31498	17398
31499	78593
31500	70690
31501	57204
31502	114937
31503	33077
31504	37966
31505	34412
31506	49111
31507	23567
31508	15966
31509	67897
31510	20958
31511	37186
31512	10788
31513	77757
31514	85586
31515	54265
31516	25002
31517	54080
31518	127653
31519	56956
31520	9004
31521	66919
31522	13937
31523	113529
31524	92036
31525	116031
31526	114598
31527	45151
31528	112907
31529	50374
31530	68518
31531	46304
31532	83108
31533	77743
31534	100374
31535	10135
31536	129891
31537	14225
31538	126995
31539	99083
31540	116946
31541	65689
31542	15521
31543	19713
31544	44699
31545	91401
31546	33312
31547	40848
31548	95915
31549	76726
31550	5747
31551	39757
31552	71256
31553	48589
31554	26557
31555	24683
31556	3101
31557	68068
31558	47220
31559	71631
31560	66800
31561	12345
31562	10278
31563	55652
31564	76692
31565	8967
31566	94638
31567	47799
31568	67145
31569	10569
31570	97114
31571	60592
31572	24988
31573	90297
31574	60287
31575	21681
31576	17151
31577	110149
31578	58084
31579	122748
31580	17037
31581	70180
31582	42502
31583	8588
31584	37873
31585	813
31586	55913
31587	43238
31588	99181
31589	105505
31590	111715
31591	20349
31592	24618
31593	98161
31594	72869
31595	34917
31596	85896
31597	19829
31598	65265
31599	29078
31600	96482
31601	8961
31602	54834
31603	31531
31604	81397
31605	27087
31606	122831
31607	31502
31608	12623
31609	47565
31610	10931
31611	81155
31612	6624
31613	3213
31614	130454
31615	94664
31616	69924
31617	107131
31618	911
31619	85205
31620	54579
31621	90276
31622	37348
31623	122487
31624	54560
31625	94364
31626	40281
31627	44328
31628	53473
31629	57763
31630	97668
31631	122634
31632	96509
31633	124115
31634	18565
31635	15367
31636	54198
31637	117017
31638	100302
31639	95180
31640	91189
31641	45598
31642	102052
31643	55787
31644	89134
31645	106162
